Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
13463;21100811733;"Acta Technologica Agriculturae";journal;"13352555, 13385267";0,381;Q2;16;32;96;789;153;96;1,67;24,66;21,23;0;11;Poland;Eastern Europe;"De Gruyter Open Ltd.";"2015-2023";"Agronomy and Crop Science (Q2); Mechanical Engineering (Q3); Waste Management and Disposal (Q3)";"Agricultural and Biological Sciences; Engineering; Environmental Science"
13464;29473;"American Journal of Psychoanalysis";journal;"00029548, 15736741";0,381;Q3;21;33;82;1292;74;74;0,93;39,15;31,58;0;2;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"1942-2023";"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
13465;21101022969;"Annual Review of Heat Transfer";book series;"10490787, 23750294";0,381;Q3;30;8;38;1366;40;6;0,89;170,75;0,00;0;7;United States;Northern America;"Begell House Inc.";"1987, 1989-1990, 1992, 1994-2000, 2002-2003, 2005, 2012-2017, 2019-2022";"Condensed Matter Physics (Q3); Energy Engineering and Power Technology (Q3); Mechanical Engineering (Q3)";"Energy; Engineering; Physics and Astronomy"
13466;21101055932;"Applied Mobilities";journal;"23800127, 23800135";0,381;Q2;15;31;69;1675;105;64;1,23;54,03;50,00;2;20;United Kingdom;Western Europe;"Routledge";"2016-2023";"Geography, Planning and Development (Q2); Urban Studies (Q2); Transportation (Q3)";"Social Sciences"
13467;58622;"Biochemistry and Molecular Biology Education";journal;"15393429, 14708175";0,381;Q3;46;104;314;2285;443;300;1,40;21,97;47,96;0;42;United States;Northern America;"Wiley-Blackwell";"1990, 1996-2023";"Biochemistry (Q3); Molecular Biology (Q4)";"Biochemistry, Genetics and Molecular Biology"
13468;22804;"Chemical Papers";journal;"03666352, 25857290";0,381;Q2;54;652;1549;31263;3738;1547;2,34;47,95;37,23;0;173;Switzerland;Western Europe;"Springer International Publishing AG";"1973, 1996-2023";"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Biochemistry (Q3); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Chemistry; Engineering; Materials Science"
13469;21100466426;"Communications in Mathematics and Statistics";journal;"21946701, 2194671X";0,381;Q3;16;98;92;3168;104;92;1,24;32,33;34,91;0;4;Germany;Western Europe;"Springer Verlag";"2013-2023";"Applied Mathematics (Q3); Computational Mathematics (Q3); Statistics and Probability (Q3)";"Mathematics"
13470;25878;"Differential Geometry and its Applications";journal;"18726984, 09262245";0,381;Q3;39;77;238;1904;159;238;0,64;24,73;24,81;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1991-2023";"Analysis (Q3); Computational Theory and Mathematics (Q3); Geometry and Topology (Q3)";"Computer Science; Mathematics"
13471;18184;"Engineering Computations";journal;"02644401";0,381;Q2;65;133;477;5744;916;475;1,71;43,19;27,62;0;15;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1984-2023";"Engineering (miscellaneous) (Q2); Computational Theory and Mathematics (Q3); Computer Science Applications (Q3); Software (Q3)";"Computer Science; Engineering"
13472;21100416511;"Ethnobiology and Conservation";journal;"22384782";0,381;Q2;21;25;101;1657;165;99;1,60;66,28;41,60;0;20;Brazil;Latin America;"Universidade Federal Rural de Pernambuco";"2012-2023";"Animal Science and Zoology (Q2); Anthropology (Q2); Ecology (Q2); Nature and Landscape Conservation (Q2); Plant Science (Q2)";"Agricultural and Biological Sciences; Environmental Science; Social Sciences"
13473;21100446512;"Evidence-based HRM";journal;"20493983, 20493991";0,381;Q3;19;75;71;5396;189;70;2,63;71,95;39,77;0;17;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2013-2023";"Organizational Behavior and Human Resource Management (Q3)";"Business, Management and Accounting"
13474;19700169948;"Fashion Practice";journal;"17569370, 17569389";0,381;Q1;14;28;76;1339;109;65;0,96;47,82;74,07;0;11;United Kingdom;Western Europe;"Routledge";"2015-2023";"Cultural Studies (Q1); Visual Arts and Performing Arts (Q1)";"Arts and Humanities; Social Sciences"
13475;5700165569;"Food, Culture and Society";journal;"15528014";0,381;Q1;29;128;171;7120;265;155;1,40;55,63;66,36;1;47;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2008-2023";"Cultural Studies (Q1); Food Science (Q2); Social Psychology (Q3)";"Agricultural and Biological Sciences; Psychology; Social Sciences"
13476;20381;"Heat Transfer Research";journal;"10642285";0,381;Q2;32;86;290;3136;526;285;1,92;36,47;20,68;0;17;United States;Northern America;"Begell House Inc.";"1992-1993, 1995-2023";"Fluid Flow and Transfer Processes (Q2); Condensed Matter Physics (Q3); Mechanical Engineering (Q3)";"Chemical Engineering; Engineering; Physics and Astronomy"
13477;16446;"Indonesia and the Malay World";journal;"13639811, 14698382";0,381;Q2;21;17;53;1014;70;50;1,42;59,65;42,86;0;3;United Kingdom;Western Europe;"Routledge";"2000-2023";"Anthropology (Q2); Arts and Humanities (miscellaneous) (Q2); Geography, Planning and Development (Q2)";"Arts and Humanities; Social Sciences"
13478;21101094524;"Journal of Indonesian Legal Studies";journal;"25481592, 25481584";0,381;Q1;7;31;49;1945;90;48;2,09;62,74;38,55;0;18;Indonesia;Asiatic Region;"Universitas Negeri Semarang (UNNES)";"2016-2023";"Law (Q1)";"Social Sciences"
13479;21100854757;"Open Archaeology";journal;"23006560";0,381;Q1;17;75;178;6532;154;173;0,87;87,09;48,72;0;20;Poland;Eastern Europe;"Walter de Gruyter GmbH";"2015-2023";"Archeology (arts and humanities) (Q1); Conservation (Q1); Education (Q2)";"Arts and Humanities; Social Sciences"
13480;14228;"Progress in Rubber, Plastics and Recycling Technology";journal;"14777606, 14782413";0,381;Q2;23;30;69;1215;156;69;1,81;40,50;30,43;0;11;United Kingdom;Western Europe;"RAPRA Technology Ltd.";"2003-2023";"Chemical Engineering (miscellaneous) (Q2); Materials Chemistry (Q3); Organic Chemistry (Q3); Polymers and Plastics (Q3)";"Chemical Engineering; Chemistry; Materials Science"
13481;4800156203;"Revista Brasileira de Engenharia Agricola e Ambiental";journal;"14154366, 18071929";0,381;Q2;42;120;360;3212;580;360;1,52;26,77;31,50;0;39;Brazil;Latin America;"Departamento de Engenharia Agricola - UFCG/Cnpq";"2006-2023";"Agricultural and Biological Sciences (miscellaneous) (Q2); Agronomy and Crop Science (Q2); Environmental Engineering (Q3)";"Agricultural and Biological Sciences; Environmental Science"
13482;21100917133;"Rural Landscapes";journal;"20020104";0,381;Q1;4;3;11;141;20;11;1,50;47,00;0,00;0;3;Sweden;Western Europe;"Stockholm University Press";"2019-2023";"History (Q1); Geography, Planning and Development (Q2); Nature and Landscape Conservation (Q2)";"Arts and Humanities; Environmental Science; Social Sciences"
13483;19700200879;"Science and Technology of Nuclear Installations";journal;"16876083, 16876075";0,381;Q2;29;21;165;545;207;165;1,09;25,95;30,00;0;4;Egypt;Africa/Middle East;"Hindawi Limited";"2008-2023";"Nuclear Energy and Engineering (Q2)";"Energy"
13484;21101128483;"Scientific Herald of Uzhhorod University. Series Physics";journal;"24158038";0,381;Q2;10;13;24;377;132;24;7,33;29,00;36,36;0;2;Ukraine;Eastern Europe;"Uzhhorod National University";"2019-2023";"Physics and Astronomy (miscellaneous) (Q2)";"Physics and Astronomy"
13485;25990;"Social Science History";journal;"01455532, 15278034";0,381;Q1;33;36;104;2305;104;104;0,71;64,03;37,68;2;15;United Kingdom;Western Europe;"Cambridge University Press";"1977-1978, 1980-1984, 1986, 1988-1989, 1996-2023";"History (Q1); Social Sciences (miscellaneous) (Q2)";"Arts and Humanities; Social Sciences"
13486;50194;"Surgical Laparoscopy, Endoscopy and Percutaneous Techniques";journal;"15304515, 15344908";0,381;Q2;68;113;394;2877;431;382;1,06;25,46;28,65;0;45;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1991-1992, 1996-2023";"Surgery (Q2)";"Medicine"
13487;26089;"Turkish Journal of Haematology";journal;"13007777, 13085263";0,381;Q3;23;62;214;1007;173;98;0,69;16,24;51,19;0;39;Turkey;Middle East;"AVES";"2000-2023";"Hematology (Q3)";"Medicine"
13488;19900191624;"Utilitas";journal;"17416183, 09538208";0,381;Q1;28;16;102;595;96;98;1,06;37,19;20,00;0;1;United Kingdom;Western Europe;"Cambridge University Press";"1989-2007, 2010-2023";"Philosophy (Q1); Sociology and Political Science (Q2)";"Arts and Humanities; Social Sciences"
13489;21100202950;"Zephyrus";journal;"05147336";0,381;Q1;13;9;60;513;40;60;0,68;57,00;19,23;0;2;Spain;Western Europe;"University of Salamanca";"2011-2022";"Archeology (Q1); Archeology (arts and humanities) (Q1); History (Q1)";"Arts and Humanities; Social Sciences"
13490;5800208186;"Arts and Humanities in Higher Education";journal;"14740222";0,380;Q1;32;29;66;1485;114;66;1,65;51,21;77,92;1;10;United Kingdom;Western Europe;"SAGE Publications Ltd";"2002-2023";"Visual Arts and Performing Arts (Q1); Education (Q3)";"Arts and Humanities; Social Sciences"
13491;19700174698;"Avicenna Journal of Medical Biotechnology";journal;"20084625, 20082835";0,380;Q3;32;37;122;1343;198;107;1,18;36,30;46,58;0;20;Iran;Middle East;"Avicenna Research Institute";"2010-2023";"Applied Microbiology and Biotechnology (Q3); Bioengineering (Q3); Biomedical Engineering (Q3); Biotechnology (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering; Immunology and Microbiology"
13492;24713;"Behaviour";journal;"00057959, 1568539X";0,380;Q2;85;61;207;3489;203;205;0,94;57,20;47,67;0;7;Netherlands;Western Europe;"Brill Academic Publishers";"1948, 1950-1951, 1953-2023";"Animal Science and Zoology (Q2); Behavioral Neuroscience (Q4)";"Agricultural and Biological Sciences; Neuroscience"
13493;13020;"Fordham Law Review";journal;"0015704X";0,380;Q1;43;67;239;9204;137;238;0,56;137,37;41,79;0;26;United States;Northern America;"Fordham University School of Law";"1973, 1975, 1978, 1980, 1983, 1994-2023";"Law (Q1)";"Social Sciences"
13494;21100199566;"Health SA Gesondheid";journal;"10259848, 20719736";0,380;Q3;20;80;191;2951;228;186;1,16;36,89;61,70;0;37;South Africa;Africa;"AOSIS (Pty) Ltd";"2011-2023";"Health Policy (Q3); Public Health, Environmental and Occupational Health (Q3)";"Medicine"
13495;10600153338;"Integrative Psychological and Behavioral Science";journal;"19324502, 19363567";0,380;Q1;42;96;186;6646;260;184;1,41;69,23;31,33;1;18;United States;Northern America;"Springer New York";"1969, 1976, 1991, 2007-2023";"Cultural Studies (Q1); Philosophy (Q1); Anthropology (Q2); Applied Psychology (Q3); Experimental and Cognitive Psychology (Q3); Neuropsychology and Physiological Psychology (Q3); Social Psychology (Q3); Behavioral Neuroscience (Q4)";"Arts and Humanities; Neuroscience; Psychology; Social Sciences"
13496;22822;"International Forestry Review";journal;"14655489";0,380;Q2;56;33;110;2419;177;110;1,39;73,30;33,64;0;30;United Kingdom;Western Europe;"Commonwealth Forestry Association";"1999-2023";"Ecology (Q2); Forestry (Q2); Geography, Planning and Development (Q2)";"Agricultural and Biological Sciences; Environmental Science; Social Sciences"
13497;17963;"International Journal of Circuit Theory and Applications";journal;"1097007X, 00989886";0,380;Q3;56;400;657;13272;1428;633;2,21;33,18;21,49;0;121;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1973-2023";"Applied Mathematics (Q3); Computer Science Applications (Q3); Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q3)";"Computer Science; Engineering; Materials Science; Mathematics"
13498;21100929583;"IT - Information Technology";journal;"21967032, 16112776";0,380;Q2;26;21;105;775;159;92;1,73;36,90;16,44;0;7;Germany;Western Europe;"De Gruyter Oldenbourg";"1959-2023";"Computer Science (miscellaneous) (Q2)";"Computer Science"
13499;21101047128;"Journal of Epigraphic Studies";journal;"26123517, 2611979X";0,380;Q1;2;11;32;700;6;31;0,16;63,64;20,00;0;0;Italy;Western Europe;"Fabrizio Serra Editore Srl";"2018-2023";"Archeology (arts and humanities) (Q1); History (Q1); Arts and Humanities (miscellaneous) (Q2)";"Arts and Humanities"
13500;21100211108;"Journal of Lasers in Medical Sciences";journal;"22286721, 20089783";0,380;Q2;32;63;269;2190;484;267;1,40;34,76;52,06;0;16;Iran;Middle East;"Laser Application in Medical Sciences Research Center";"2010-2023";"Surgery (Q2); Dentistry (miscellaneous) (Q3); Dermatology (Q3); Nephrology (Q3); Orthopedics and Sports Medicine (Q3); Urology (Q3)";"Dentistry; Medicine"
13501;21101055962;"Journal of Park and Recreation Administration";journal;"21606862, 07351968";0,380;Q2;9;30;138;1323;142;131;0,79;44,10;50,00;0;22;United States;Northern America;"Sagamore Publishing LLC";"2019-2023";"Nature and Landscape Conservation (Q2); Social Sciences (miscellaneous) (Q2); Urban Studies (Q2); Tourism, Leisure and Hospitality Management (Q3)";"Business, Management and Accounting; Environmental Science; Social Sciences"
13502;23103;"Journal of Pharmacy Practice";journal;"08971900, 15311937";0,380;Q2;38;289;448;6885;628;433;1,37;23,82;52,65;5;108;United States;Northern America;"SAGE Publications Inc.";"1988-2023";"Pharmacy (Q2); Pharmacology (medical) (Q3)";"Health Professions; Medicine"
13503;21101089378;"Journal of Policy Studies";journal;"27999130, 28000714";0,380;Q3;5;17;52;945;43;51;0,72;55,59;39,39;0;6;South Korea;Asiatic Region;"";"2021-2023";"Public Administration (Q3)";"Social Sciences"
13504;21100871297;"Journal of Theoretical and Computational Acoustics";journal;"25917811, 25917285";0,380;Q2;43;35;105;1278;147;103;1,44;36,51;18,18;0;1;Singapore;Asiatic Region;"World Scientific";"2018-2023";"Acoustics and Ultrasonics (Q2); Applied Mathematics (Q3); Computer Science Applications (Q3)";"Computer Science; Mathematics; Physics and Astronomy"
13505;21100938252;"Journal of Women and Gender in Higher Education";journal;"26379112, 26379120";0,380;Q2;16;18;61;928;67;58;0,79;51,56;74,19;0;13;United States;Northern America;"Taylor and Francis Inc.";"2019-2023";"Gender Studies (Q2); Education (Q3)";"Social Sciences"
13506;130141;"Microfluidics and Nanofluidics";journal;"16134982, 16134990";0,380;Q3;100;85;296;4315;792;296;2,41;50,76;27,73;0;12;Germany;Western Europe;"Springer Verlag";"2004-2023";"Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Materials Chemistry (Q3); Nanoscience and Nanotechnology (Q3)";"Materials Science; Physics and Astronomy"
13507;21100790089;"Montenegrin Journal of Sports Science and Medicine";journal;"18008755, 18008763";0,380;Q3;14;20;60;702;86;60;1,35;35,10;29,03;0;2;Montenegro;Eastern Europe;"";"2016-2023";"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)";"Health Professions; Medicine"
13508;21101176037;"Nitrogen (Switzerland)";journal;"25043129";0,380;Q2;8;28;85;1731;142;84;1,67;61,82;44,21;0;12;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2023";"Agricultural and Biological Sciences (miscellaneous) (Q2); Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Environmental Science"
13509;21101075277;"Nordic Social Work Research";journal;"2156857X, 21568588";0,380;Q2;17;85;150;3658;208;139;1,38;43,04;71,82;0;49;United Kingdom;Western Europe;"UBM Exhibition Singapore PTE LTD";"2011-2023";"Social Sciences (miscellaneous) (Q2)";"Social Sciences"
13510;17700156764;"Polish Maritime Research";journal;"12332585, 20837429";0,380;Q2;27;66;209;2661;380;209;2,05;40,32;19,46;0;21;Poland;Eastern Europe;"De Gruyter Open Ltd.";"2007-2023";"Ocean Engineering (Q2); Mechanical Engineering (Q3)";"Engineering"
13511;144984;"Res Publica";journal;"13564765, 15728692";0,380;Q1;24;66;110;2732;109;99;1,01;41,39;31,88;0;21;Netherlands;Western Europe;"Springer Netherlands";"1994-2023";"Law (Q1); Philosophy (Q1)";"Arts and Humanities; Social Sciences"
13512;19900191542;"Rivista Italiana di Politiche Pubbliche";journal;"17221137";0,380;Q2;10;14;41;830;58;41;1,46;59,29;33,33;0;9;Italy;Western Europe;"Societa Editrice Il Mulino";"2015-2023";"Sociology and Political Science (Q2); Public Administration (Q3)";"Social Sciences"
13513;5700169004;"Security Journal";journal;"17434645, 09551662";0,380;Q1;31;68;133;4491;254;132;1,79;66,04;37,89;2;30;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"1995, 2000, 2009-2023";"Law (Q1); Safety Research (Q2); Strategy and Management (Q3)";"Business, Management and Accounting; Social Sciences"
13514;21100937108;"Smart and Sustainable Manufacturing Systems";journal;"25206478, 25723928";0,380;Q2;13;7;87;327;102;86;0,81;46,71;13,51;0;6;United States;Northern America;"ASTM International";"2017-2023";"Industrial and Manufacturing Engineering (Q2); Computer Science Applications (Q3); Control and Systems Engineering (Q3)";"Computer Science; Engineering"
13515;14307;"Systematic Parasitology";journal;"15735192, 01655752";0,380;Q3;55;58;167;2153;191;167;1,15;37,12;33,14;0;4;Netherlands;Western Europe;"Springer Netherlands";"1979-2023";"Parasitology (Q3)";"Immunology and Microbiology"
13516;21100788370;"Vision";journal;"09722629, 22495304";0,380;Q3;24;151;340;8826;823;328;2,23;58,45;39,26;1;65;United Kingdom;Western Europe;"SAGE Publications Ltd";"2007, 2015-2023";"Business and International Management (Q3); Strategy and Management (Q3)";"Business, Management and Accounting"
13517;19856;"Zhongguo Dianli/Electric Power";journal;"10049649";0,380;Q3;17;270;593;7357;1262;593;2,13;27,25;35,11;0;133;China;Asiatic Region;"Zhongguo Dianli Bianjibu";"1998, 2001-2003, 2022-2023";"Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3); Renewable Energy, Sustainability and the Environment (Q3)";"Energy; Engineering"
